source_system,source_record_id,cost_centre_code,vendor_code,period,transaction_date,invoice_number,amount,approval_status,description
ERP,ERP-000621,SALES-01,V001,2025-08-01,2025-08-05,INV-202508-000621,16904.87,APPROVED,Training and certification
ERP,ERP-000622,SALES-01,V022,2025-08-01,2025-08-09,INV-202508-000622,5935.07,APPROVED,Training and certification
ERP,ERP-000623,SALES-01,V006,2025-08-01,2025-08-20,INV-202508-000623,9244.00,APPROVED,Cloud infrastructure usage
ERP,ERP-000624,SALES-01,V024,2025-08-01,2025-08-24,INV-202508-000624,8901.94,PENDING,Professional services
ERP,ERP-000625,SALES-01,V020,2025-08-01,2025-08-17,INV-202508-000625,21962.38,APPROVED,Security assessment
ERP,ERP-000626,SALES-01,V028,2025-08-01,2025-08-16,INV-202508-000626,18733.30,PENDING,Data and research subscription
ERP,ERP-000627,SALES-01,V022,2025-08-01,2025-08-06,INV-202508-000627,718.68,APPROVED,Security assessment
ERP,ERP-000628,SALES-01,V017,2025-08-01,2025-08-16,INV-202508-000628,890.97,APPROVED,Cloud infrastructure usage
ERP,ERP-000629,SALES-01,V013,2025-08-01,2025-08-24,INV-202508-000629,4955.96,REJECTED,Cloud infrastructure usage
ERP,ERP-000630,SALES-01,V029,2025-08-01,2025-08-26,INV-202508-000630,14566.41,APPROVED,Security assessment
ERP,ERP-000631,SALES-01,V026,2025-09-01,2025-09-10,INV-202509-000631,12182.45,APPROVED,Travel and accommodation
ERP,ERP-000632,SALES-01,V005,2025-09-01,2025-09-05,INV-202509-000632,8777.36,APPROVED,Professional services
ERP,ERP-000633,SALES-01,V028,2025-09-01,2025-09-29,INV-202509-000633,20607.66,APPROVED,Marketing campaign services
ERP,ERP-000634,SALES-01,V030,2025-09-01,2025-09-20,INV-202509-000634,50693.57,PENDING,Data and research subscription
ERP,ERP-000635,SALES-01,V029,2025-09-01,2025-09-14,INV-202509-000635,16576.52,PENDING,Security assessment
ERP,ERP-000636,SALES-01,V029,2025-09-01,2025-09-12,INV-202509-000636,10656.59,APPROVED,Travel and accommodation
ERP,ERP-000637,SALES-01,V029,2025-09-01,2025-09-06,INV-202509-000637,14746.81,APPROVED,Security assessment
ERP,ERP-000638,SALES-01,V026,2025-10-01,2025-10-23,INV-202510-000638,5676.89,APPROVED,Cloud infrastructure usage
ERP,ERP-000639,SALES-01,V018,2025-10-01,2025-10-18,INV-202510-000639,29011.63,APPROVED,Professional services
ERP,ERP-000640,SALES-01,V017,2025-10-01,2025-10-17,INV-202510-000640,2230.17,APPROVED,Security assessment
ERP,ERP-000641,SALES-01,V009,2025-10-01,2025-10-21,INV-202510-000641,8350.57,APPROVED,Cloud infrastructure usage
ERP,ERP-000642,SALES-01,V014,2025-10-01,2025-10-15,INV-202510-000642,15477.31,APPROVED,Training and certification
ERP,ERP-000643,SALES-01,V022,2025-10-01,2025-10-02,INV-202510-000643,21091.23,APPROVED,Recruitment services
ERP,ERP-000644,SALES-01,V014,2025-10-01,2025-10-13,INV-202510-000644,8728.04,APPROVED,Professional services
ERP,ERP-000645,SALES-01,V011,2025-11-01,2025-11-25,INV-202511-000645,26891.46,APPROVED,Data and research subscription
ERP,ERP-000646,SALES-01,V003,2025-11-01,2025-11-14,INV-202511-000646,5512.95,APPROVED,Recruitment services
ERP,ERP-000647,SALES-01,V011,2025-11-01,2025-11-19,INV-202511-000647,39985.05,REJECTED,Marketing campaign services
ERP,ERP-000648,SALES-01,V010,2025-11-01,2025-11-09,INV-202511-000648,10681.81,PENDING,Office and facility services
ERP,ERP-000649,SALES-01,V001,2025-11-01,2025-11-07,INV-202511-000649,6196.83,APPROVED,Marketing campaign services
ERP,ERP-000650,SALES-01,V022,2025-11-01,2025-11-30,INV-202511-000650,28834.90,PENDING,Travel and accommodation
ERP,ERP-000651,SALES-01,V012,2025-12-01,2025-12-21,INV-202512-000651,5893.31,APPROVED,Data and research subscription
ERP,ERP-000652,SALES-01,V025,2025-12-01,2025-12-22,INV-202512-000652,21840.21,APPROVED,Security assessment
ERP,ERP-000653,SALES-01,V009,2025-12-01,2025-12-15,INV-202512-000653,9684.87,APPROVED,Marketing campaign services
ERP,ERP-000654,SALES-01,V027,2025-12-01,2025-12-13,INV-202512-000654,7068.19,PENDING,Software subscription
ERP,ERP-000655,SALES-01,V029,2025-12-01,2025-12-16,INV-202512-000655,18323.76,PENDING,Marketing campaign services
ERP,ERP-000656,SALES-01,V020,2025-12-01,2025-12-07,INV-202512-000656,14788.02,PENDING,Training and certification
ERP,ERP-000657,SALES-01,V022,2025-12-01,2025-12-18,INV-202512-000657,19514.12,PENDING,Cloud infrastructure usage
ERP,ERP-000658,SALES-01,V020,2025-12-01,2025-12-22,INV-202512-000658,18257.68,APPROVED,Training and certification
ERP,ERP-000659,SALES-01,V024,2025-12-01,2025-12-28,INV-202512-000659,13634.12,APPROVED,Training and certification
ERP,ERP-000660,SALES-01,V014,2025-12-01,2025-12-12,INV-202512-000660,2934.14,APPROVED,Professional services
ERP,ERP-000661,SALES-01,V028,2025-12-01,2025-12-01,INV-202512-000661,15111.65,APPROVED,Security assessment
ERP,ERP-000662,SALES-02,V009,2025-01-01,2025-01-15,INV-202501-000662,11158.22,APPROVED,Marketing campaign services
ERP,ERP-000663,SALES-02,V003,2025-01-01,2025-01-10,INV-202501-000663,7399.21,APPROVED,Professional services
ERP,ERP-000664,SALES-02,V019,2025-01-01,2025-01-09,INV-202501-000664,19613.02,APPROVED,Professional services
ERP,ERP-000665,SALES-02,V017,2025-01-01,2025-01-18,INV-202501-000665,12279.44,APPROVED,Travel and accommodation
ERP,ERP-000666,SALES-02,V026,2025-01-01,2025-01-05,INV-202501-000666,13347.24,APPROVED,Software subscription
ERP,ERP-000667,SALES-02,V008,2025-01-01,2025-01-28,INV-202501-000667,3297.89,APPROVED,Marketing campaign services
ERP,ERP-000668,SALES-02,V026,2025-01-01,2025-01-20,INV-202501-000668,16118.18,APPROVED,Office and facility services
ERP,ERP-000669,SALES-02,V017,2025-01-01,2025-01-30,INV-202501-000669,15621.73,APPROVED,Professional services
ERP,ERP-000670,SALES-02,V017,2025-01-01,2025-01-03,INV-202501-000670,4721.10,APPROVED,Training and certification
ERP,ERP-000671,SALES-02,V006,2025-02-01,2025-02-16,INV-202502-000671,20659.81,APPROVED,Recruitment services
ERP,ERP-000672,SALES-02,V006,2025-02-01,2025-02-09,INV-202502-000672,17543.93,PENDING,Marketing campaign services
ERP,ERP-000673,SALES-02,V002,2025-02-01,2025-02-15,INV-202502-000673,521.53,APPROVED,Office and facility services
ERP,ERP-000674,SALES-02,V004,2025-02-01,2025-02-27,INV-202502-000674,25405.28,PENDING,Training and certification
ERP,ERP-000675,SALES-02,V019,2025-02-01,2025-02-13,INV-202502-000675,41335.29,PENDING,Software subscription
ERP,ERP-000676,SALES-02,V016,2025-02-01,2025-02-19,INV-202502-000676,5162.06,APPROVED,Marketing campaign services
ERP,ERP-000677,SALES-02,V010,2025-02-01,2025-02-08,INV-202502-000677,4200.04,APPROVED,Recruitment services
ERP,ERP-000678,SALES-02,V002,2025-03-01,2025-03-22,INV-202503-000678,13793.71,APPROVED,Data and research subscription
ERP,ERP-000679,SALES-02,V006,2025-03-01,2025-03-19,INV-202503-000679,5907.17,APPROVED,Cloud infrastructure usage
ERP,ERP-000680,SALES-02,V012,2025-03-01,2025-03-08,INV-202503-000680,51739.24,APPROVED,Recruitment services
ERP,ERP-000681,SALES-02,V011,2025-03-01,2025-03-27,INV-202503-000681,16643.67,APPROVED,Training and certification
ERP,ERP-000682,SALES-02,V029,2025-03-01,2025-03-21,INV-202503-000682,19648.05,APPROVED,Cloud infrastructure usage
ERP,ERP-000683,SALES-02,V004,2025-03-01,2025-03-01,INV-202503-000683,33196.67,APPROVED,Professional services
ERP,ERP-000684,SALES-02,V016,2025-03-01,2025-03-12,INV-202503-000684,18488.29,APPROVED,Marketing campaign services
ERP,ERP-000685,SALES-02,V011,2025-03-01,2025-03-20,INV-202503-000685,8309.23,APPROVED,Cloud infrastructure usage
ERP,ERP-000686,SALES-02,V003,2025-04-01,2025-04-30,INV-202504-000686,6233.43,APPROVED,Professional services
ERP,ERP-000687,SALES-02,V007,2025-04-01,2025-04-11,INV-202504-000687,1745.61,APPROVED,Marketing campaign services
ERP,ERP-000688,SALES-02,V029,2025-04-01,2025-04-08,INV-202504-000688,11069.91,APPROVED,Cloud infrastructure usage
ERP,ERP-000689,SALES-02,V015,2025-04-01,2025-04-17,INV-202504-000689,16419.32,APPROVED,Cloud infrastructure usage
ERP,ERP-000690,SALES-02,V023,2025-04-01,2025-04-02,INV-202504-000690,11617.09,APPROVED,Professional services
ERP,ERP-000691,SALES-02,V027,2025-04-01,2025-04-06,INV-202504-000691,6454.67,APPROVED,Marketing campaign services
ERP,ERP-000692,SALES-02,V018,2025-04-01,2025-04-12,INV-202504-000692,33616.44,PENDING,Cloud infrastructure usage
ERP,ERP-000693,SALES-02,V023,2025-05-01,2025-05-18,INV-202505-000693,9060.50,APPROVED,Professional services
ERP,ERP-000694,SALES-02,V026,2025-05-01,2025-05-13,INV-202505-000694,25444.20,APPROVED,Marketing campaign services
ERP,ERP-000695,SALES-02,V002,2025-05-01,2025-05-31,INV-202505-000695,6621.55,PENDING,Marketing campaign services
ERP,ERP-000696,SALES-02,V009,2025-05-01,2025-05-03,INV-202505-000696,12022.62,APPROVED,Training and certification
ERP,ERP-000697,SALES-02,V011,2025-05-01,2025-05-05,INV-202505-000697,6537.14,APPROVED,Professional services
ERP,ERP-000698,SALES-02,V018,2025-05-01,2025-05-29,INV-202505-000698,12228.42,APPROVED,Training and certification
ERP,ERP-000699,SALES-02,V014,2025-05-01,2025-05-12,INV-202505-000699,3635.29,APPROVED,Training and certification
ERP,ERP-000700,SALES-02,V021,2025-05-01,2025-05-27,INV-202505-000700,12892.37,APPROVED,Software subscription
ERP,ERP-000701,SALES-02,V026,2025-05-01,2025-05-18,INV-202505-000701,4858.26,APPROVED,Data and research subscription
ERP,ERP-000702,SALES-02,V004,2025-06-01,2025-06-11,INV-202506-000702,8340.69,PENDING,Office and facility services
ERP,ERP-000703,SALES-02,V017,2025-06-01,2025-06-05,INV-202506-000703,22078.87,APPROVED,Travel and accommodation
ERP,ERP-000704,SALES-02,V008,2025-06-01,2025-06-30,INV-202506-000704,8817.60,APPROVED,Marketing campaign services
ERP,ERP-000705,SALES-02,V021,2025-06-01,2025-06-28,INV-202506-000705,13725.31,APPROVED,Travel and accommodation
ERP,ERP-000706,SALES-02,V011,2025-06-01,2025-06-11,INV-202506-000706,15309.28,REJECTED,Professional services
ERP,ERP-000707,SALES-02,V004,2025-06-01,2025-06-26,INV-202506-000707,5850.41,PENDING,Data and research subscription
ERP,ERP-000708,SALES-02,V011,2025-06-01,2025-06-07,INV-202506-000708,7183.88,APPROVED,Training and certification
ERP,ERP-000709,SALES-02,V028,2025-06-01,2025-06-07,INV-202506-000709,4228.43,APPROVED,Travel and accommodation
ERP,ERP-000710,SALES-02,V028,2025-06-01,2025-06-04,INV-202506-000710,6861.24,PENDING,Security assessment
ERP,ERP-000711,SALES-02,V020,2025-07-01,2025-07-19,INV-202507-000711,12814.31,APPROVED,Security assessment
ERP,ERP-000712,SALES-02,V013,2025-07-01,2025-07-12,INV-202507-000712,2434.63,APPROVED,Data and research subscription
ERP,ERP-000713,SALES-02,V012,2025-07-01,2025-07-12,INV-202507-000713,7661.68,APPROVED,Office and facility services
ERP,ERP-000714,SALES-02,V017,2025-07-01,2025-07-17,INV-202507-000714,10673.98,APPROVED,Recruitment services
ERP,ERP-000715,SALES-02,V013,2025-07-01,2025-07-25,INV-202507-000715,25330.46,APPROVED,Training and certification
ERP,ERP-000716,SALES-02,V022,2025-07-01,2025-07-29,INV-202507-000716,13374.45,REJECTED,Recruitment services
ERP,ERP-000717,SALES-02,V029,2025-07-01,2025-07-04,INV-202507-000717,1871.40,REJECTED,Marketing campaign services
ERP,ERP-000718,SALES-02,V028,2025-07-01,2025-07-15,INV-202507-000718,14867.95,APPROVED,Marketing campaign services
ERP,ERP-000719,SALES-02,V002,2025-08-01,2025-08-08,INV-202508-000719,1297.29,APPROVED,Security assessment
ERP,ERP-000720,SALES-02,V006,2025-08-01,2025-08-11,INV-202508-000720,39386.14,APPROVED,Training and certification
ERP,ERP-000721,SALES-02,V022,2025-08-01,2025-08-04,INV-202508-000721,21490.09,APPROVED,Office and facility services
ERP,ERP-000722,SALES-02,V007,2025-08-01,2025-08-29,INV-202508-000722,1799.53,APPROVED,Training and certification
ERP,ERP-000723,SALES-02,V025,2025-08-01,2025-08-10,INV-202508-000723,19703.48,APPROVED,Marketing campaign services
ERP,ERP-000724,SALES-02,V025,2025-08-01,2025-08-17,INV-202508-000724,5912.48,PENDING,Recruitment services
ERP,ERP-000725,SALES-02,V022,2025-08-01,2025-08-15,INV-202508-000725,555.39,APPROVED,Office and facility services
ERP,ERP-000726,SALES-02,V022,2025-09-01,2025-09-14,INV-202509-000726,3821.67,APPROVED,Software subscription
ERP,ERP-000727,SALES-02,V002,2025-09-01,2025-09-03,INV-202509-000727,18420.55,APPROVED,Marketing campaign services
ERP,ERP-000728,SALES-02,V027,2025-09-01,2025-09-10,INV-202509-000728,44179.28,PENDING,Cloud infrastructure usage
ERP,ERP-000729,SALES-02,V025,2025-09-01,2025-09-02,INV-202509-000729,12206.03,APPROVED,Cloud infrastructure usage
ERP,ERP-000730,SALES-02,V012,2025-09-01,2025-09-12,INV-202509-000730,7936.38,APPROVED,Recruitment services
ERP,ERP-000731,SALES-02,V002,2025-09-01,2025-09-20,INV-202509-000731,5682.97,APPROVED,Office and facility services
ERP,ERP-000732,SALES-02,V014,2025-09-01,2025-09-19,INV-202509-000732,23775.67,APPROVED,Data and research subscription
ERP,ERP-000733,SALES-02,V021,2025-09-01,2025-09-07,INV-202509-000733,10933.47,APPROVED,Travel and accommodation
ERP,ERP-000734,SALES-02,V022,2025-10-01,2025-10-01,INV-202510-000734,3475.29,APPROVED,Professional services
ERP,ERP-000735,SALES-02,V011,2025-10-01,2025-10-28,INV-202510-000735,2549.48,APPROVED,Professional services
ERP,ERP-000736,SALES-02,V013,2025-10-01,2025-10-16,INV-202510-000736,7064.48,PENDING,Data and research subscription
ERP,ERP-000737,SALES-02,V015,2025-10-01,2025-10-10,INV-202510-000737,2949.53,APPROVED,Professional services
ERP,ERP-000738,SALES-02,V004,2025-10-01,2025-10-17,INV-202510-000738,4925.53,PENDING,Travel and accommodation
ERP,ERP-000739,SALES-02,V026,2025-10-01,2025-10-22,INV-202510-000739,2591.91,APPROVED,Recruitment services
ERP,ERP-000740,SALES-02,V004,2025-10-01,2025-10-15,INV-202510-000740,25933.04,PENDING,Professional services
ERP,ERP-000741,SALES-02,V024,2025-10-01,2025-10-28,INV-202510-000741,37410.68,APPROVED,Travel and accommodation
ERP,ERP-000742,SALES-02,V030,2025-10-01,2025-10-08,INV-202510-000742,4458.83,PENDING,Office and facility services
ERP,ERP-000743,SALES-02,V010,2025-10-01,2025-10-01,INV-202510-000743,6272.58,APPROVED,Recruitment services
ERP,ERP-000744,SALES-02,V007,2025-10-01,2025-10-17,INV-202510-000744,6948.09,APPROVED,Office and facility services
ERP,ERP-000745,SALES-02,V004,2025-11-01,2025-11-15,INV-202511-000745,24603.83,APPROVED,Professional services
ERP,ERP-000746,SALES-02,V016,2025-11-01,2025-11-15,INV-202511-000746,24144.36,APPROVED,Marketing campaign services
ERP,ERP-000747,SALES-02,V004,2025-11-01,2025-11-10,INV-202511-000747,7580.71,APPROVED,Software subscription
ERP,ERP-000748,SALES-02,V009,2025-11-01,2025-11-12,INV-202511-000748,7463.13,APPROVED,Software subscription
ERP,ERP-000749,SALES-02,V016,2025-11-01,2025-11-07,INV-202511-000749,7295.02,APPROVED,Professional services
ERP,ERP-000750,SALES-02,V026,2025-11-01,2025-11-01,INV-202511-000750,1790.81,APPROVED,Travel and accommodation
ERP,ERP-000751,SALES-02,V020,2025-12-01,2025-12-18,INV-202512-000751,4317.70,PENDING,Data and research subscription
ERP,ERP-000752,SALES-02,V002,2025-12-01,2025-12-17,INV-202512-000752,9251.11,APPROVED,Data and research subscription
ERP,ERP-000753,SALES-02,V004,2025-12-01,2025-12-23,INV-202512-000753,6708.44,APPROVED,Marketing campaign services
ERP,ERP-000754,SALES-02,V025,2025-12-01,2025-12-24,INV-202512-000754,36012.03,APPROVED,Security assessment
ERP,ERP-000755,SALES-02,V013,2025-12-01,2025-12-04,INV-202512-000755,8547.11,APPROVED,Office and facility services
ERP,ERP-000756,SALES-02,V013,2025-12-01,2025-12-31,INV-202512-000756,6732.44,APPROVED,Security assessment
ERP,ERP-000757,SALES-02,V011,2025-12-01,2025-12-17,INV-202512-000757,39315.02,APPROVED,Security assessment
ERP,ERP-000758,SALES-03,V013,2025-01-01,2025-01-11,INV-202501-000758,25296.50,REJECTED,Software subscription
ERP,ERP-000759,SALES-03,V011,2025-01-01,2025-01-05,INV-202501-000759,33866.29,REJECTED,Training and certification
ERP,ERP-000760,SALES-03,V028,2025-01-01,2025-01-31,INV-202501-000760,35079.75,APPROVED,Travel and accommodation
ERP,ERP-000761,SALES-03,V017,2025-01-01,2025-01-22,INV-202501-000761,16333.77,APPROVED,Marketing campaign services
ERP,ERP-000762,SALES-03,V027,2025-01-01,2025-01-24,INV-202501-000762,12002.93,APPROVED,Training and certification
ERP,ERP-000763,SALES-03,V008,2025-01-01,2025-01-14,INV-202501-000763,23784.81,APPROVED,Security assessment
ERP,ERP-000764,SALES-03,V020,2025-02-01,2025-02-05,INV-202502-000764,9898.98,APPROVED,Recruitment services
ERP,ERP-000765,SALES-03,V016,2025-02-01,2025-02-05,INV-202502-000765,14558.66,APPROVED,Office and facility services
ERP,ERP-000766,SALES-03,V020,2025-02-01,2025-02-23,INV-202502-000766,16272.31,APPROVED,Recruitment services
ERP,ERP-000767,SALES-03,V015,2025-02-01,2025-02-22,INV-202502-000767,9618.03,APPROVED,Data and research subscription
ERP,ERP-000768,SALES-03,V024,2025-02-01,2025-02-24,INV-202502-000768,3554.18,APPROVED,Training and certification
ERP,ERP-000769,SALES-03,V017,2025-02-01,2025-02-09,INV-202502-000769,23993.84,PENDING,Recruitment services
ERP,ERP-000770,SALES-03,V015,2025-02-01,2025-02-23,INV-202502-000770,16632.03,APPROVED,Recruitment services
ERP,ERP-000771,SALES-03,V027,2025-02-01,2025-02-24,INV-202502-000771,25630.43,PENDING,Training and certification
ERP,ERP-000772,SALES-03,V027,2025-02-01,2025-02-27,INV-202502-000772,44764.79,APPROVED,Travel and accommodation
ERP,ERP-000773,SALES-03,V011,2025-02-01,2025-02-07,INV-202502-000773,36628.01,APPROVED,Travel and accommodation
ERP,ERP-000774,SALES-03,V021,2025-02-01,2025-02-10,INV-202502-000774,8852.63,APPROVED,Marketing campaign services
ERP,ERP-000775,SALES-03,V016,2025-03-01,2025-03-04,INV-202503-000775,22202.12,APPROVED,Office and facility services
ERP,ERP-000776,SALES-03,V028,2025-03-01,2025-03-21,INV-202503-000776,65621.97,APPROVED,Marketing campaign services
ERP,ERP-000777,SALES-03,V011,2025-03-01,2025-03-07,INV-202503-000777,7267.47,APPROVED,Office and facility services
ERP,ERP-000778,SALES-03,V019,2025-03-01,2025-03-14,INV-202503-000778,31096.00,APPROVED,Office and facility services
ERP,ERP-000779,SALES-03,V013,2025-03-01,2025-03-07,INV-202503-000779,73396.45,PENDING,Recruitment services
ERP,ERP-000780,SALES-03,V027,2025-03-01,2025-03-14,INV-202503-000780,29291.59,REJECTED,Marketing campaign services
ERP,ERP-000781,SALES-03,V003,2025-04-01,2025-04-11,INV-202504-000781,35152.41,APPROVED,Cloud infrastructure usage
ERP,ERP-000782,SALES-03,V015,2025-04-01,2025-04-01,INV-202504-000782,55330.32,PENDING,Office and facility services
ERP,ERP-000783,SALES-03,V009,2025-04-01,2025-04-29,INV-202504-000783,9062.32,APPROVED,Data and research subscription
ERP,ERP-000784,SALES-03,V025,2025-04-01,2025-04-06,INV-202504-000784,15584.84,APPROVED,Software subscription
ERP,ERP-000785,SALES-03,V009,2025-04-01,2025-04-22,INV-202504-000785,12112.59,APPROVED,Data and research subscription
ERP,ERP-000786,SALES-03,V016,2025-04-01,2025-04-14,INV-202504-000786,73828.39,APPROVED,Recruitment services
ERP,ERP-000787,SALES-03,V009,2025-04-01,2025-04-22,INV-202504-000787,11551.65,REJECTED,Cloud infrastructure usage
ERP,ERP-000788,SALES-03,V022,2025-04-01,2025-04-05,INV-202504-000788,3567.90,REJECTED,Professional services
ERP,ERP-000789,SALES-03,V010,2025-05-01,2025-05-17,INV-202505-000789,15969.91,PENDING,Recruitment services
ERP,ERP-000790,SALES-03,V003,2025-05-01,2025-05-04,INV-202505-000790,18119.22,APPROVED,Marketing campaign services
ERP,ERP-000791,SALES-03,V017,2025-05-01,2025-05-08,INV-202505-000791,20390.92,APPROVED,Software subscription
ERP,ERP-000792,SALES-03,V025,2025-05-01,2025-05-25,INV-202505-000792,26196.04,PENDING,Office and facility services
ERP,ERP-000793,SALES-03,V024,2025-05-01,2025-05-06,INV-202505-000793,7411.77,APPROVED,Data and research subscription
ERP,ERP-000794,SALES-03,V028,2025-05-01,2025-05-29,INV-202505-000794,8269.12,APPROVED,Software subscription
ERP,ERP-000795,SALES-03,V003,2025-05-01,2025-05-12,INV-202505-000795,43019.86,APPROVED,Professional services
ERP,ERP-000796,SALES-03,V018,2025-05-01,2025-05-29,INV-202505-000796,14381.42,PENDING,Professional services
ERP,ERP-000797,SALES-03,V014,2025-06-01,2025-06-18,INV-202506-000797,64900.86,APPROVED,Cloud infrastructure usage
ERP,ERP-000798,SALES-03,V005,2025-06-01,2025-06-24,INV-202506-000798,15530.78,APPROVED,Software subscription
ERP,ERP-000799,SALES-03,V014,2025-06-01,2025-06-20,INV-202506-000799,73340.30,APPROVED,Recruitment services
ERP,ERP-000800,SALES-03,V027,2025-06-01,2025-06-19,INV-202506-000800,49658.53,PENDING,Professional services
ERP,ERP-000801,SALES-03,V018,2025-06-01,2025-06-16,INV-202506-000801,42934.19,PENDING,Security assessment
ERP,ERP-000802,SALES-03,V005,2025-07-01,2025-07-16,INV-202507-000802,43471.84,APPROVED,Office and facility services
ERP,ERP-000803,SALES-03,V011,2025-07-01,2025-07-15,INV-202507-000803,5984.90,APPROVED,Marketing campaign services
ERP,ERP-000804,SALES-03,V011,2025-07-01,2025-07-27,INV-202507-000804,47917.53,APPROVED,Professional services
ERP,ERP-000805,SALES-03,V009,2025-07-01,2025-07-30,INV-202507-000805,33494.70,APPROVED,Training and certification
ERP,ERP-000806,SALES-03,V016,2025-07-01,2025-07-18,INV-202507-000806,19277.49,APPROVED,Marketing campaign services
ERP,ERP-000807,SALES-03,V012,2025-08-01,2025-08-19,INV-202508-000807,2176.95,APPROVED,Training and certification
ERP,ERP-000808,SALES-03,V010,2025-08-01,2025-08-22,INV-202508-000808,14035.13,PENDING,Data and research subscription
ERP,ERP-000809,SALES-03,V023,2025-08-01,2025-08-20,INV-202508-000809,8192.67,APPROVED,Marketing campaign services
ERP,ERP-000810,SALES-03,V027,2025-08-01,2025-08-22,INV-202508-000810,43724.54,PENDING,Cloud infrastructure usage
ERP,ERP-000811,SALES-03,V029,2025-08-01,2025-08-06,INV-202508-000811,19213.71,APPROVED,Software subscription
ERP,ERP-000812,SALES-03,V021,2025-08-01,2025-08-02,INV-202508-000812,14295.70,REJECTED,Software subscription
ERP,ERP-000813,SALES-03,V004,2025-08-01,2025-08-11,INV-202508-000813,18290.17,APPROVED,Recruitment services
ERP,ERP-000814,SALES-03,V013,2025-08-01,2025-08-21,INV-202508-000814,17106.50,APPROVED,Data and research subscription
ERP,ERP-000815,SALES-03,V018,2025-08-01,2025-08-30,INV-202508-000815,48620.28,PENDING,Training and certification
ERP,ERP-000816,SALES-03,V026,2025-09-01,2025-09-20,INV-202509-000816,10288.88,APPROVED,Travel and accommodation
ERP,ERP-000817,SALES-03,V019,2025-09-01,2025-09-18,INV-202509-000817,97000.71,PENDING,Recruitment services
ERP,ERP-000818,SALES-03,V021,2025-09-01,2025-09-17,INV-202509-000818,30873.15,REJECTED,Travel and accommodation
ERP,ERP-000819,SALES-03,V030,2025-09-01,2025-09-18,INV-202509-000819,98307.28,APPROVED,Travel and accommodation
ERP,ERP-000820,SALES-03,V021,2025-09-01,2025-09-16,INV-202509-000820,15478.54,APPROVED,Professional services
ERP,ERP-000821,SALES-03,V027,2025-10-01,2025-10-27,INV-202510-000821,25590.91,PENDING,Cloud infrastructure usage
ERP,ERP-000822,SALES-03,V001,2025-10-01,2025-10-11,INV-202510-000822,8416.57,APPROVED,Software subscription
ERP,ERP-000823,SALES-03,V012,2025-10-01,2025-10-23,INV-202510-000823,2277.76,APPROVED,Professional services
ERP,ERP-000824,SALES-03,V026,2025-10-01,2025-10-12,INV-202510-000824,24008.66,APPROVED,Recruitment services
ERP,ERP-000825,SALES-03,V024,2025-10-01,2025-10-31,INV-202510-000825,25782.07,APPROVED,Recruitment services
ERP,ERP-000826,SALES-03,V025,2025-10-01,2025-10-31,INV-202510-000826,30560.83,APPROVED,Marketing campaign services
ERP,ERP-000827,SALES-03,V009,2025-10-01,2025-10-30,INV-202510-000827,79424.51,PENDING,Office and facility services
ERP,ERP-000828,SALES-03,V007,2025-10-01,2025-10-04,INV-202510-000828,14849.46,APPROVED,Software subscription
ERP,ERP-000829,SALES-03,V013,2025-11-01,2025-11-07,INV-202511-000829,13324.29,PENDING,Training and certification
ERP,ERP-000830,SALES-03,V019,2025-11-01,2025-11-24,INV-202511-000830,20870.96,APPROVED,Training and certification
ERP,ERP-000831,SALES-03,V011,2025-11-01,2025-11-24,INV-202511-000831,61510.61,APPROVED,Data and research subscription
ERP,ERP-000832,SALES-03,V007,2025-11-01,2025-11-06,INV-202511-000832,11703.06,APPROVED,Professional services
ERP,ERP-000833,SALES-03,V013,2025-11-01,2025-11-17,INV-202511-000833,38064.63,APPROVED,Training and certification
ERP,ERP-000834,SALES-03,V006,2025-11-01,2025-11-26,INV-202511-000834,29582.10,APPROVED,Marketing campaign services
ERP,ERP-000835,SALES-03,V002,2025-11-01,2025-11-20,INV-202511-000835,29121.28,APPROVED,Marketing campaign services
ERP,ERP-000836,SALES-03,V026,2025-11-01,2025-11-10,INV-202511-000836,6336.30,APPROVED,Professional services
ERP,ERP-000837,SALES-03,V010,2025-12-01,2025-12-06,INV-202512-000837,17518.35,APPROVED,Travel and accommodation
ERP,ERP-000838,SALES-03,V010,2025-12-01,2025-12-07,INV-202512-000838,26506.04,PENDING,Security assessment
ERP,ERP-000839,SALES-03,V006,2025-12-01,2025-12-11,INV-202512-000839,16542.35,REJECTED,Marketing campaign services
ERP,ERP-000840,SALES-03,V028,2025-12-01,2025-12-21,INV-202512-000840,35732.58,APPROVED,Recruitment services
ERP,ERP-000841,SALES-03,V019,2025-12-01,2025-12-31,INV-202512-000841,31972.60,APPROVED,Travel and accommodation
ERP,ERP-000842,SALES-03,V023,2025-12-01,2025-12-26,INV-202512-000842,11839.58,APPROVED,Travel and accommodation
ERP,ERP-000843,SALES-03,V030,2025-12-01,2025-12-27,INV-202512-000843,7101.14,APPROVED,Security assessment
ERP,ERP-000844,SALES-03,V005,2025-12-01,2025-12-08,INV-202512-000844,41181.88,APPROVED,Office and facility services
ERP,ERP-000845,SALES-03,V013,2025-12-01,2025-12-20,INV-202512-000845,31260.14,APPROVED,Data and research subscription
ERP,ERP-000846,MKT-01,V014,2025-01-01,2025-01-17,INV-202501-000846,13792.04,APPROVED,Office and facility services
ERP,ERP-000847,MKT-01,V019,2025-01-01,2025-01-31,INV-202501-000847,2571.95,APPROVED,Professional services
